article_id,title,url,description,published_at,company_tags,source,source_quality,feed_url,ingested_at
f9bca1898aa92965240d0a898351baf4,'A buy-on-dips pick': Why HDFC Bank is getting backing from analysts despite management blip,https://economictimes.indiatimes.com/markets/stocks/news/a-buy-on-dips-pick-why-hdfc-bank-is-getting-backing-from-analysts-despite-management-blip/articleshow/129670666.cms,"HDFC Bank shares fell after chairman Atanu Chakraborty’s sudden exit, wiping out significant market value. However, analysts largely see the drop as a buying opportunity, with valuations entering a “deep value” zone. While a slight governance discount may emerge, most experts do not view the resignation as a fundamental concern and remain confident in the bank’s strong track record.","Thu, 19 Mar 2026 10:03:36 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
c8ee9664120b2a8aec1c233b2e19510c,"Stock market crash today: Rs 7 lakh cr wiped out! Sensex plunges 1,900 pts, Nifty below 23,200; 8 factors why stock market is down",https://economictimes.indiatimes.com/markets/stocks/news/rs-7-lakh-cr-wiped-out-sensex-plunges-1900-pts-nifty-below-23200-oil-surge-among-6-factors-behind-todays-d-st-crash/articleshow/129669941.cms,Indian stock markets experienced a significant crash on Thursday morning. Key factors driving the market down included soaring crude oil prices and hawkish commentary from the US Federal Reserve. Heavyweight stocks like HDFC Bank led the losses.,"Thu, 19 Mar 2026 09:30:04 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
bba47dcf346a6bec004cf03a1eee3e15,"RVNL, Ashok Leyland among 10 midcap stocks to record sharpest fall since Middle East war. Check full list",https://economictimes.indiatimes.com/markets/stocks/news/rvnl-ashok-leyland-among-10-midcap-stocks-to-record-sharpest-fall-since-middle-east-war-check-full-list/slideshow/129670326.cms,"Midcap stocks, including RVNL and Ashok Leyland, have experienced sharp declines following the US-Israel-Iran conflict and a surge in oil prices above $100 per barrel. This geopolitical event has triggered inflation concerns and economic instability, leading to investor caution and significant stock price drops across various sectors.","Thu, 19 Mar 2026 09:26:26 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
ed33fe2b8063f6e006950184e2ac13f7,"Lacking firepower: Down up to 11%, Iran-Israel war fails to trigger defence stocks. What’s the outlook",https://economictimes.indiatimes.com/markets/stocks/news/lacking-firepower-down-up-to-11-iran-israel-war-fails-to-trigger-defence-stocks-whats-the-outlook/articleshow/129670053.cms,"Defence stocks have failed to rally despite the ongoing Iran-Israel war, with many declining up to 11% amid broader market weakness. While some stocks have posted gains, the trend remains mixed. Analysts see long-term potential driven by rising global defence spending despite near-term volatility and valuation concerns.","Thu, 19 Mar 2026 09:16:38 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
3173302c65866459f3554aaac90d86d3,"Manappuram Finance shares drop 2% after RBI gives nod for Rs 4,385 crore Bain Capital deal",https://economictimes.indiatimes.com/markets/stocks/news/manappuram-finance-shares-in-focus-as-rbi-gives-nod-for-rs-4385-crore-bain-capital-deal/articleshow/129670003.cms,"Manappuram Finance shares dipped 2% after its subsidiaries received RBI approval for Bain Capital's indirect control, marking the final step in the Rs 4,385 crore deal. Bain Capital will hold a significant stake, becoming a joint promoter alongside existing ones, with the capital infusion expected by March 31, 2026.","Thu, 19 Mar 2026 09:13:17 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
b337985833840239bfdb8bb00652dd2a,"US Fed keeps rates unchanged, raises inflation outlook. What does it mean for the Indian stock market?",https://economictimes.indiatimes.com/markets/stocks/news/us-fed-keeps-rates-unchanged-raises-inflation-outlook-what-does-it-mean-for-the-indian-stock-market/articleshow/129669885.cms,"The US Fed’s hawkish stance has reinforced risk-off sentiment, with markets pushing rate cut expectations to 2027 amid rising oil shock risks. Bond yields climbed and equities fell on the outlook. While some experts see continued pressure, others believe much of the uncertainty is already priced in, suggesting limited near-term market reaction despite geopolitical tensions.","Thu, 19 Mar 2026 09:06:02 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
a8159c659d358d016874a41b418a8ff7,"Infosys, TCS, other IT stocks fall up to 2% as US Fed's hawkish tone clouds rate cut trajectory",https://economictimes.indiatimes.com/markets/stocks/news/infosys-tcs-other-it-stocks-in-focus-as-us-fed-chief-says-inflation-is-not-coming-down-as-much-as-hoped/articleshow/129669464.cms,"Indian IT stocks fell up to 2% after the US Federal Reserve kept policy rates unchanged, citing persistent inflation concerns. Higher energy prices and geopolitical tensions in the Middle East, coupled with tariff impacts, are pushing up inflation projections. This decision, along with existing investor worries about AI's impact on demand, contributed to a broader market downturn.","Thu, 19 Mar 2026 09:01:00 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
148ae6a9b8a557dd25ee94b55202b17d,"Bank  of Japan keeps interest rates steady at 0.75%, sticks to recovery view",https://economictimes.indiatimes.com/markets/stocks/news/bank-of-japan-keeps-interest-rates-steady-at-0-75-sticks-to-recovery-view/articleshow/129669613.cms,"The Bank of Japan held its interest rates steady at 0.75% on Thursday, projecting a moderate economic recovery. Despite global uncertainties from the Middle East, the central bank's decision was largely anticipated. However, one board member advocated for a rate hike. Governor Kazuo Ueda is set to address the media later today.","Thu, 19 Mar 2026 08:37:30 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
8bf7d92321aee3f226311a81be2d6acb,"Gold Silver Rate Today Live Updates: Silver drops Rs 4,000, gold slips Rs 1,300 after Fed’s hawkish stance; check physical rates in Delhi, Mumbai and other major cities",https://economictimes.indiatimes.com/markets/stocks/live-blog/gold-rate-silver-price-today-live-updates-mcx-gold-18k-22k-24k-rate-iran-isreal-us-war-latest-news/liveblog/129669556.cms,,"Thu, 19 Mar 2026 08:33:06 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
4de76e39d49d4869efd3664af3620483,Waaree Energies among 5 F&amp;O stocks with a sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/waaree-energies-among-5-fo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/129669497.cms,"As of March 18, five NSE F&amp;O stocks witnessed a sharp rise in futures open interest, reflecting increased derivatives activity. A rise in open interest typically signals stronger trader participation, as market participants initiate fresh positions or build on existing ones, indicating growing conviction in the near-term price direction of these stocks.","Thu, 19 Mar 2026 08:25:29 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
