chunk_id,transcript_id,company,quarter,title,filing_date,document_url,chunk_text,chunk_index,chunk_words,has_text,source,processed_at
6e8655473f57303ee20f264fad40565c,78a4006d436c5c4f408a64d277533dd3,Maruti Suzuki,Q4FY25,Announcement under Regulation 30 (LODR)-Investor Presentation,2026-03-17T10:29:14.713,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5e535086-f03f-40be-97bd-e966c116c483.pdf,,0,0,False,bse_filings,2026-03-18T06:47:17.728528
8a1a9a6c1d33ab129d9644485afce626,a545c674f9758e0816e688f0984a292c,Maruti Suzuki,Q4FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-03-12T16:33:47.307,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c8b66b1-0fea-444e-9f47-6e5b5a43fa16.pdf,"MSIL: COS: NSE&BSE: 2026/03_03 12th March 2026 Vice President General Manager National Stock Exchange of India Limited Department of Corporate Services Exchange Plaza , Bandra Kurla Complex BSE Limited Bandra (E), Phiroze Jeejeebhoy Towers Mumbai 400 051 Dalal Street, Mumbai 400 001 Sub: Schedule of Investor meeting Dear Sir(s), Pursuant to Regulation 30(6) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, you are kindly informed that a meeting with Investor group is scheduled to be held on 17th March 2026. Note: Date is subject to change. Change may happen due to exigencies on the part of Investor group / Company. Kindly take the same on record. Thanking You, Yours truly, For Maruti Suzuki India Limited Sanjeev Grover Executive Officer & Company Secretary",0,129,True,bse_filings,2026-03-18T06:47:17.730111
0f8c1ed0cd574a0bea819dbe207e5be6,4f69dc89c04856d04ee31283c01ebc69,Maruti Suzuki,Q4FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-02-10T12:11:13.527,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a3106173-bc46-4ab3-a242-59f9872db30f.pdf,"MARurt\lSsuzurl MSIL: COS: NSE&BSE:2026102 05 lOth February 2026 Vice President General Manager National Stock Exchange of India Limited Department of Corporate Services ""Exchange Plaza"", Bandra - Kurla Complex BSE Limited Bandra (E), Phiroze Jeejeebhoy Towers Mumbai- 400 051 Dalal Street, Mumbai - 400 001 Sub: Schedule of Investor Meetinss Dear Sir(s), Pursuant to Regulation 30(6) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, you are kindly informed that meetings with investor group are scheduled to be held on23'd and24th February 2026. Note: Dates are subject to change. Change may happen due to exigencies on the part of inve stor group/ C ompany. Kindly take the same on record. Thanking You, Yours truly, ForMaruti Suzuki India Limited Sanjeev Grover Executive Officer & Company Secretary MARUTI SUZUKI INDIA LIMITED Reglstered and Head Ofilce: Maruti Suanki lndla Llmlted, 1, Nelson Mandela Road, Vasant Kunj, Nevtr D,elhi - 11fl)70, lndia Tel: 011-467810fi1 Emall ld : contact@narutl.co.ln, www.marutlsuankl.com CIN : L34103DL1981PLC011375",0,163,True,bse_filings,2026-03-18T06:47:17.730111
d792a70052ba88289695083a7c5208cd,185a785852115674b2645364f014fd58,Maruti Suzuki,Q4FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-02-04T21:53:38.933,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3eb97f1e-eae1-4457-902f-513b71e54b4b.pdf,"MSIL: COS: NSE&BSE: 2026/02_04 4th February 2026 Vice President General Manager National Stock Exchange of India Limited Department of Corporate Services Exchange Plaza , Bandra Kurla Complex BSE Limited Bandra (E), Phiroze Jeejeebhoy Towers Mumbai 400 051 Dalal Street, Mumbai 400 001 Sub: Schedule of Investor Meeting Dear Sir(s), Pursuant to Regulation 30(6) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, you are kindly informed that a meeting with investor group is scheduled to be held on 10th February 2026. Note: Date is subject to change. Change may happen due to exigencies on the part of investor group/ Company. Kindly take the same on record. Thanking You, Yours truly, For Maruti Suzuki India Limited Sanjeev Grover Executive Officer & Company Secretary",0,128,True,bse_filings,2026-03-18T06:47:17.731676
d32b9cc662e939e751914f3d0dfb6638,c18896244e35641744d35527ae0d68d6,Maruti Suzuki,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-02T21:01:56.333,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d7965cf-ea8d-4a59-b2d1-30d9c0c4969f.pdf,"MSIL: COS: NSE&BSE: 2026/02_03 2nd February 2026 Vice President General Manager National Stock Exchange of India Limited Department of Corporate Services Exchange Plaza , Bandra Kurla Complex BSE Limited Bandra (E), Phiroze Jeejeebhoy Towers Mumbai 400 051 Dalal Street, Mumbai 400 001 Subject: Transcript of investors call Dear Sir(s), The transcript of investors call held on 28th January 2026 on the financial results for the quarter ended on 31st December 2025, has been uploaded on the Company s website at the below link: https://www.marutisuzuki.com/corporate/investors/company-reports Kindly take the same on record. Thanking You, Yours truly, For Maruti Suzuki India Limited Sanjeev Grover Executive Officer & Company Secretary",0,106,True,bse_filings,2026-03-18T06:47:17.731676
af5488e103fa02c15ceef50297a1dc36,532f565fc69ff2f18f64601b9fb53d33,Maruti Suzuki,Q4FY25,Announcement under Regulation 30 (LODR)-Investor Presentation,2026-01-28T14:23:35.88,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d203cd4-51c6-4795-a58f-b784adfca9a0.pdf,"MSIL: COS: NSE&BSE: 2026/01_12 28th January 2026 Vice President General Manager National Stock Exchange of India Limited Department of Corporate Services Exchange Plaza , Bandra Kurla Complex BSE Limited Bandra (E), Phiroze Jeejeebhoy Towers Mumbai 400 051 Dalal Street, Mumbai 400 001 Sub: Investor Presentation on the financial results for the quarter ended 31st December 2025 Dear Sir(s), Pursuant to the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the investor presentation on financial results for the quarter ended 31st December 2025. Kindly take the same on record. Thanking you, Yours truly, For Maruti Suzuki India Limited Sanjeev Grover Executive Officer & Company Secretary Maruti Suzuki India Limited Q3 FY 26 and 9M FY 26 Standalone Financial Results 28th January 2026 1 Safe Harbour This presentation might contain forward looking statements which involve a number of risks, uncertainties and other factors that could cause the actual results to differ materially from those in the forward-looking statements. The Company undertakes no obligation to update these to reflect the events or circumstances thereof. Secondly, these statements should be understood in conjunction with the risks the company faces. 2 Contents 1. Q3 FY 26 w.r.t. Q3 FY 25 Ratio Comparison 2. Q3 FY 26 w.r.t. Q2 FY 26 Ratio Comparison 3. 9M FY 26 w.r.t. 9M FY 25 Ratio Comparison 4. Sales Volume Note: Suzuki Motor Gujarat Private Limited (SMG), a wholly owned subsidiary of Maruti Suzuki India Limited (MSIL), amalgamated with MSIL starting December 1, 2025. Since the appointed date as per the Scheme of amalgamation is April 1, 2025, the financial statements have been restated with effect from April 1, 2025. 1.All figures in the presentation are in INR million except the sales volume and the ratios 2. Due to rounding-off, ratios may beapproximate 3 Q3 FY 26 w.r.t. Q3 FY 25 4 Highlights of Q3 FY 26 w.r.t. Q3 FY 25 *All figures except sales volume are in INR million Q3 FY 26 Q3 FY 25 Sales Volume 667,769 566,213 17.9% Net Sales 475,344 368,020 29.2% Op. EBITDA 55,717 50,646 10.0% Op. EBIT 38,374 36,359 5.5% PBT 48,300 46,568 3.7% PAT 37,940 36,593 3.7% The above profit figures include the One-time provision of INR 5,939 million to account for the New Labour Codes 5 Key Financial Ratios (% of Net",0,384,True,bse_filings,2026-03-18T06:47:17.731676
2e12511a5ddc0272b5262fda7a4e677d,532f565fc69ff2f18f64601b9fb53d33,Maruti Suzuki,Q4FY25,Announcement under Regulation 30 (LODR)-Investor Presentation,2026-01-28T14:23:35.88,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d203cd4-51c6-4795-a58f-b784adfca9a0.pdf,"Sales) Change Parameter Q3 FY 26 Q3 FY 25 (bps) 76.2 74.0 220 Material Cost 5.7 4.8 90 Employee Cost 11.4 12.7 -130 Other Expenses 5.0 5.3 -30 Other Operating Income 11.7# 13.8 -210 Op. EBITDA 3.6 3.9 -30 Depreciation 0.1 0.1 - Interest Expense 2.2 2.9 -70 Non-Operating Income 10.2 12.7 -250 PBT 8.0 9.9 -190 PAT # One-time provision of INR 5,939 million to account for the New Labour Codes, which translates to ~125 bps Red color denotes adverse movement. Green color denotes favorable movement. 6 Financial Analysis of Q3 FY 26 w.r.t. Q3 FY 25 Key reasons for margin movement Negative Factors Adverse commodity prices and unfavourable foreign exchange movement Adverse impact due to Rare Earth Element (REE) supply issues One-time provision on account of the New Labour Codes leading to higher employee cost Positive Factors Favourable operating leverage Lower sales promotion expense 7",1,147,True,bse_filings,2026-03-18T06:47:17.733229
65f11b9cf9c2d89ca8f0241b3465c1ff,58d1d5289b9e093ae8e6b5a905e1c959,Maruti Suzuki,Q4FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-01-21T15:35:55.533,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d1a98609-1978-453f-8d73-71e460191a1d.pdf,"MARUT|wSSuzurl MSIL: COS: NSE&BSE:2026101 07 21""t January 2026 Vice President General Manager National Stock Exchange of India Limited Department of Corporate Services ""Exchange Plaza"", Bandra - Kurla Complex BSE Limited Bandra (E), Phiroze Jeejeebhoy Towers Mumbai - 400 051 Dalal Street, Mumbai - 400 001 Sub: Schedule of Conference Call Dear Sir(s), We wish to inform that an earnings call (group conference call) for the analysts and investors for Quarter 3 of F.Y. 2025 -26 is scheduled to be held on Wednesday, the 28th January 2026 at 04:30 p.m. Kindly take the same on record. Thanking You, Yours truly, ForMaruti Suzuki India Limited Sanjeev Grover Executive Officer & Company Secretary MARUTI SUZUKI INDIA LIMITED Reglstered and Head Ofrce: Maruti Suarki lndia Limited, 1, Nelson Mandela Road, Vasant Kunj, New Delhi - 11fi)70,lndia Tel: 011-46781000 Emall ld : contact(Unarutl.co.ln, www.marutlsuarkl.com CIN : 134103DL1981P1C011375",0,142,True,bse_filings,2026-03-18T06:47:17.733229
c6ee508139d349122f472f2459166d02,67bd94216f4c1dd3cbc73a7b5bcf766e,Maruti Suzuki,Q3FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-12-29T17:56:25.09,https://www.bseindia.com/xml-data/corpfiling/AttachHis/aad9e3de-a13f-4be1-832c-cadc95dd547b.pdf,"MSIL: COS: NSE&BSE: 2025/12_13 29th December 2025 Vice President General Manager National Stock Exchange of India Limited Department of Corporate Services Exchange Plaza , Bandra Exchange Plaza BSE Limited Bandra (E), Phirozee Jeejeebhoy Towers Mumbai 400 051 Dalal Street, Mumbai 400 001 Sub: Schedule of Investor Meetings Dear Sir(s), Pursuant to Regulation 30(6) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, you are kindly informed that meetings with investor group are scheduled to be held on 8th and 9th January 2026. Note: Dates are subject to change. Change may happen due to exigencies on the part of investor group / Company. Kindly take the same on record. Thanking You, Yours truly, For Maruti Suzuki India Limited Sanjeev Grover Executive Officer & Company Secretary",0,130,True,bse_filings,2026-03-18T06:47:17.733229
b329811fec2e71123ac44a7aea81fa4d,025e10e37aad0c8305cb06fa2b6c569d,Maruti Suzuki,Q3FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-12-28T14:08:56.12,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e732707-fe99-4a8d-bb90-df6b99cba386.pdf,"MSIL: COS: NSE&BSE: 2025/12_12 28th December 2025 Vice President General Manager National Stock Exchange of India Limited Department of Corporate Services Exchange Plaza , Bandra Exchange Plaza BSE Limited Bandra (E), Phirozee Jeejeebhoy Towers Mumbai 400 051 Dalal Street, Mumbai 400 001 Sub: Schedule of Investor Meetings Dear Sir(s), Pursuant to Regulation 30(6) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, you are kindly informed that meetings with investor group are scheduled to be held on 5th, 6th and 7th January 2026. Note: Dates are subject to change. Change may happen due to exigencies on the part of investor group / Company. Kindly take the same on record. Thanking You, Yours truly, For Maruti Suzuki India Limited Sanjeev Grover Executive Officer & Company Secretary",0,131,True,bse_filings,2026-03-18T06:47:17.734789
