transcript_id,company,scrip_code,title,subject,document_url,filing_date,category,source,ingested_at,raw_text
6015357a14282ac05b1b1dc324a5b417,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a303c566-10be-4787-bc11-a6ed9fc24356.pdf.pdf,2026-03-16T10:59:38.98,A,bse_filings,2026-03-18T06:28:58.449904,[ERROR: 404 Client Error: Not Found for url: https://www.bseindia.com/xml-data/corpfiling/AttachHis/a303c566-10be-4787-bc11-a6ed9fc24356.pdf.pdf]
2bbb5b51a07a8ec4fbafd50a5f7593a8,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b1373b5f-df2b-4db5-b6b0-da025ee2b441.pdf.pdf,2026-03-06T12:52:49.607,A,bse_filings,2026-03-18T06:28:58.449904,[ERROR: 404 Client Error: Not Found for url: https://www.bseindia.com/xml-data/corpfiling/AttachHis/b1373b5f-df2b-4db5-b6b0-da025ee2b441.pdf.pdf]
b328168ac640f94f4b8a8851d42e77a2,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/53cdb3ec-c454-4f72-9b88-3ff5969d7039.pdf.pdf,2026-03-03T16:39:37.163,A,bse_filings,2026-03-18T06:28:58.449904,
ac3153d5173fdc8a6e6450116e7aa82e,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7f43f716-3ba2-4451-bfb7-1902145f0f71.pdf.pdf,2026-02-17T12:56:02.363,A,bse_filings,2026-03-18T06:28:58.449904,
c841b6f149fcce8e510827022af9ea2f,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/44e93808-a650-473d-a86f-1b15c18e9cb9.pdf.pdf,2026-02-12T14:49:55.627,A,bse_filings,2026-03-18T06:28:58.449904,
6b8f861970d08cc83f8255893742c300,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/14aee61d-1a25-4772-ac18-6754847a3175.pdf.pdf,2026-02-06T21:13:15.977,A,bse_filings,2026-03-18T06:28:58.449904,
87c902eadde831fc64e2a75b4605d706,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/433f3ab9-6b17-432a-bf02-4266e5fdd760.pdf.pdf,2026-02-03T19:25:11.56,A,bse_filings,2026-03-18T06:28:58.449904,
499a8cb79c9f627a5edf816c8fc4b9c1,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f111fa0d-7de0-4ed8-8128-6dd511ecdba0.pdf.pdf,2026-01-31T19:51:37.873,A,bse_filings,2026-03-18T06:28:58.449904,
747a493ff4386186ab052e20f5ef0e9d,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b10d7563-4538-4d2d-96c7-cba46042048b.pdf.pdf,2025-12-02T18:08:06.797,A,bse_filings,2026-03-18T06:28:58.449904,
c5ab562d55ed96ee92ba4931d075a402,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/27644db0-ae38-4b86-82da-29298d28bc2e.pdf.pdf,2025-11-25T14:14:54.13,A,bse_filings,2026-03-18T06:28:58.449904,
e0fcf0e6b033bfa6d8b502cdd7d21103,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/408ef9b9-d7cf-4ce5-af37-f00ebe363170.pdf.pdf,2025-11-19T17:07:41.387,A,bse_filings,2026-03-18T06:28:58.449904,
c4e8409f52b368b5fccb5a3d0452e638,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/027dd54e-39bb-46dc-b8f2-24dd8d540131.pdf.pdf,2025-11-17T17:41:19.417,A,bse_filings,2026-03-18T06:28:58.449904,
4218c074755b6b05b6cba76666167936,Hero MotoCorp,500182,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/76497a26-8a38-4cb7-bc11-8da70cc5401f.pdf.pdf,2025-11-14T15:54:13.837,A,bse_filings,2026-03-18T06:28:58.449904,
