transcript_id,company,scrip_code,title,subject,document_url,filing_date,category,source,ingested_at,raw_text
d64e80af6c9141ac29ed80e0e0218a80,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/372dd61b-d3c8-439c-bd71-47204d31913a.pdf.pdf,2026-02-26T16:48:10.46,A,bse_filings,2026-03-18T06:28:52.759428,[ERROR: 404 Client Error: Not Found for url: https://www.bseindia.com/xml-data/corpfiling/AttachHis/372dd61b-d3c8-439c-bd71-47204d31913a.pdf.pdf]
5848895a9082cbbc514dd8a16f72bef3,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/44fd99f8-d752-4a90-81e0-e7a9e5078631.pdf.pdf,2026-02-26T16:45:48.74,A,bse_filings,2026-03-18T06:28:52.759428,[ERROR: 404 Client Error: Not Found for url: https://www.bseindia.com/xml-data/corpfiling/AttachHis/44fd99f8-d752-4a90-81e0-e7a9e5078631.pdf.pdf]
056cb1f0faaf9c1696921ffe5ecf1c79,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8874f8f9-b675-43ce-ad9c-6ed3bfffeb9a.pdf.pdf,2026-02-06T16:57:55.4,A,bse_filings,2026-03-18T06:28:52.759428,
d23e4eb6f1027c5c786f9dfbbddcfc4b,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/91040317-06eb-4f38-8673-f5568ca8bb62.pdf.pdf,2026-02-03T17:04:46.027,A,bse_filings,2026-03-18T06:28:52.759428,
f4a5ee118ebc2593fca611dcc05f8178,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fc23ab17-9b3b-4c08-8783-1ce39a68c67b.pdf.pdf,2026-02-03T17:02:48.787,A,bse_filings,2026-03-18T06:28:52.759428,
0095fc472b8a5158632347d90c2b8cfd,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7546de3-6d5e-4446-8dfa-42a7f1f923bd.pdf.pdf,2026-02-03T17:00:53.83,A,bse_filings,2026-03-18T06:28:52.759428,
770aeadd149c53135c2698c3feed5474,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/84aa4879-3cdd-4c36-ba96-8f14eaf96b81.pdf.pdf,2026-02-03T16:58:57.82,A,bse_filings,2026-03-18T06:28:52.759428,
518f0bfc7c6e21815934f357582384c1,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/18af27f5-65f2-404b-a28c-2dc8ae53d002.pdf.pdf,2026-02-03T16:57:02.143,A,bse_filings,2026-03-18T06:28:52.759428,
17eaf77bcc887c052c09d0ea6491d640,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fff293d0-1f14-4e63-b9cc-d28c48aedaae.pdf.pdf,2026-01-30T20:40:38.463,A,bse_filings,2026-03-18T06:28:52.759428,
e98e4184b71904fca1066c3f7ba82db5,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/13d9068b-2d37-4f01-80ca-5f816472d241.pdf.pdf,2026-01-14T15:04:01.767,A,bse_filings,2026-03-18T06:28:52.759428,
e54a4ee455fbf71b6642934a96660d3e,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/50743c1d-e65a-410a-89e8-89fc26b389d0.pdf.pdf,2025-11-26T17:37:16.037,A,bse_filings,2026-03-18T06:28:52.759428,
9d237df2d4dcb53ff892552fb345f86e,Bajaj Auto,532977,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,A,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6beac10f-a781-42da-b71b-38ad4dd37e78.pdf.pdf,2025-11-14T14:22:27.167,A,bse_filings,2026-03-18T06:28:52.759428,
